content,sentiment
Wants to know how the hell I can remember words to songs from years ago but can’t remember what I went into the next room for!?!,happy
Love is a long sweet dream & marriage is an alarm clock..,happy
The world could be amazing when you are slightly strange.,happy
My secret talent is getting tired without doing anything. 😀,happy
"Khatarnaak Whatsapp Status Ever… Can\’t talk, wife around",happy
The new way of forgetting your past is deleting your chats 😛,happy
"204 countries, 805 Islands, 7 seas, 7+ Billion people and I’m still single..",happy
Available…. Prabhu ichhaa tak……!!!!!,happy
"Life is too short to be serious all the time. So if you can’t laugh at yourself, call me I will laugh at you 😀",happy
A really cool feature of the Nano they don’t tell you about is that even beggars ignore you at a traffic signal. Relaxing facility.,happy
"You love flowers, but you cut them. You love animals, but you eat them. You tell me you love me, so now I’m scared!",happy
"All person b very careful when u step out today n tomorrow. . They r looking out for bakra’s, Can’t afford to lose any of  u  😀",happy
"Men have feelings too. For example, we feel hungry.",happy
3 horrible things in life: 1) Slow Internet. 2) Slow Internet. 3) Slow Internet.,happy
My teacher today gave 45 minute speech about not wasting time.,happy
"Women loves shoes bcz no matter how much & whatever they eat, the shoe always fits :p",happy
Never laugh at your wife’s choices. ..you are one of them …,happy
"Thank God there is No Hindi version of WhatsApp otherwise ""Last Seen"" would be ""Antim Darshan"" .",happy
Hey there! I’m using my brain.,happy
I put my heart n soul into my work and lost my brain in d process,happy
"Faces u make on d toilet:
(o_o) , (>_<) , (0_0) , (^_^)",happy
"Getting married is a lot like getting into a tub of hot water. After you get used to it, it ain’t so hot.",happy
"Sorry about those texts I sent you last night, my phone was drunk.",happy
"When a bird hits your windshield, have you ever wondered if God is playing angry birds with you?",happy
Taking your ex back is like going to the junk yard and buying back your own crap.,happy
I don’t know why I keep a plastic bag at home full of plastic bags.,happy
I work out everyday I do 1 sit-up every morning when I wake up.,happy
One wise guy invented Whatsapp… and his wife added last seen feature 🙂 ,happy
I wish I had Google in my mind and antivirus in my heart.,happy
(-_-) x 1.3 Billion people = China,happy
You’re beautiful until your Photoshop 30 day trial has gone.,happy
"When you wait for a waiter in a restaurant, aren’t you a waiter?",happy
I love my six packs so much; I protect it with a layer of fat.,happy
WARNING!! I know karate …..and some other words!!!,happy
I Wish My Parents Were Like Google. They Should Understand Me Even Before I Complete.,happy
Watching PK… After PK..!!,happy
